Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
ITA;ITA000018612;;MOD;2020-08-25;2100-12-31;04BA01503;04BA01503;AMERICA III;00158;Monopoli;IZSS;Y;Y;Y;Y;;Y;247120220;FX;OTB;LLS;;;;;13.05;12.52;18.00;9.78;0.00;169.00;0.00;1;1993-09-13;MFL;;;;1993-01-01
ITA;ITA000018613;;MOD;2024-08-23;2100-12-31;05RA02871;05RA02871;SOLITARIO;00206;Goro;ILZC;Y;Y;N;Y;;Y;247054910;FX;OTB;NK;;;;;11.68;10.25;6.00;4.89;0.00;95.60;0.00;1;1993-09-27;MFL;;;;1993-01-01
ITA;ITA000018614;;MOD;2021-03-30;2100-12-31;01PT01964;01PT01964;GIANLUIGI;00238;Alghero;;N;Y;N;N;;N;;FX;OTB;LLS;;;;;10.30;9.70;5.00;6.09;0.00;62.00;0.00;1;1993-06-30;MFL;;;;1980-01-01
MLT;ITA000018615;8688183;MOD;2022-02-02;2100-12-31;MFA7116;MFA7116;Marie De Lourdes I;M2091;Marsaxlokk (Il-Maghluq);9HB3737;Y;Y;Y;Y;;N;;MO;LLD;LLD;;;;;23.96;0.00;106.00;0.00;0.00;350.00;0.00;3;2014-04-30;MFL;;;;1992-01-01
ITA;ITA000018616;;MOD;2019-09-29;2100-12-31;00VM00631;00VM00631;No Name;00117;Vibo Valentia;IMGN2;Y;Y;N;Y;;N;;FX;LLS;GNS;;;;;9.20;8.26;3.00;2.96;0.00;60.00;0.00;1;1993-08-09;MFL;;;;1993-01-01
ITA;ITA000018617;;MOD;2021-11-25;2100-12-31;00CC00250;00CC00250;No Name;00150;Corigliano Calabro;IUEU;Y;Y;N;Y;;Y;247280110;FX;OTB;NO;;;;;13.91;13.05;7.00;9.67;0.00;84.50;0.00;1;1992-12-18;MFL;;;;1990-01-01
ITA;ITA000018619;;MOD;2020-08-25;2100-12-31;00GL03921;00GL03921;GIULIANO;00153;Gallipoli;IIIT;Y;Y;N;N;;Y;247128890;FX;OTB;GNS;;;;;14.24;12.73;18.00;9.78;0.00;141.00;0.00;1;1993-06-30;MFL;;;;1993-01-01
ITA;ITA000018620;;MOD;2021-04-14;2100-12-31;00GL03927;00GL03927;STELLA MARIS II;00153;Gallipoli;IKHO;Y;Y;N;Y;;N;;FX;OTB;LLS;;;;;13.93;13.26;11.00;9.98;0.00;176.47;0.00;1;1993-09-03;MFL;;;;1993-01-01
ITA;ITA000018621;;MOD;2024-03-12;2100-12-31;00GL03928;00GL03928;S. RITA;00153;Gallipoli;IXIS;Y;Y;N;N;;N;;FX;GNS;NO;;;;;9.50;8.67;5.00;6.90;0.00;66.17;0.00;1;1993-09-03;MFL;;;;1993-01-01
ITA;ITA000018622;;MOD;2007-06-07;2100-12-31;02CA01144;02CA01144;GINO;00226;Sant'Antioco;IORO;Y;Y;Y;;;;;FX;OTB;NO;;;;;18.60;15.39;28.00;29.64;0.00;153.00;0.00;1;1979-08-11;MFL;;;;1978-01-01
ITA;ITA000018623;;MOD;2020-08-25;2100-12-31;01MN02237;01MN02237;DESTRIERO;00217;Grado;IQYR;Y;Y;N;N;;Y;247031410;FX;PS;LLS;;;;;10.11;9.12;5.00;3.02;0.00;119.15;0.00;3;1993-09-15;MFL;;;;1993-01-01
ITA;ITA000018625;;MOD;2024-01-24;2100-12-31;07PA01968;07PA01968;GIUSEPPA MADRE;00289;Porticello;IOWH;Y;Y;Y;Y;;Y;247142460;FX;OTB;LLS;;;;;17.85;15.11;36.00;31.91;0.00;206.00;0.00;1;1993-08-24;MFL;;;;1993-01-01
ITA;ITA000018626;;MOD;2017-05-02;2100-12-31;01LM00372;01LM00372;GIOVANNA DUE;00545;Santa Teresa Di Gallura;IOGA;Y;Y;Y;;;;;FX;PS;LLS;;;;;15.25;14.70;35.00;17.78;0.00;323.60;0.00;2;1993-07-30;MFL;;;;1991-01-01
ITA;ITA000018628;;MOD;2023-10-25;2100-12-31;00SB00516;00SB00516;SILVANA M.;00182;San Benedetto Del Tronto;IOWC;Y;Y;Y;Y;;Y;247080530;FX;OTB;PTM;;;;;21.00;18.22;60.00;24.64;0.00;316.00;0.00;2;1993-08-24;MFL;;;;1993-01-01
ITA;ITA000018629;;MOD;2021-03-18;2100-12-31;00RM04341;00RM04341;MIRAGE I;00193;Rimini;IUNG;Y;Y;N;N;;N;;FX;OTB;LLS;;;;;7.58;6.99;3.00;3.05;0.00;79.00;0.00;4;1993-09-22;MFL;;;;1993-01-01
ITA;ITA000018632;;MOD;2024-06-27;2100-12-31;01TS00674;01TS00674;CUBA;00222;Muggia;IFYG;Y;Y;N;N;;Y;247031560;FX;GNS;NO;;;;;12.50;11.40;9.00;9.36;0.00;128.00;0.00;1;1993-09-25;MFL;;;;1993-01-01
ITA;ITA000018633;;MOD;2022-01-20;2100-12-31;00VE08532;00VE08532;ZIO NANE;00211;Venezia;;N;Y;N;Y;;N;;FX;DRB;GNS;;;;;12.73;12.29;8.00;6.77;0.00;96.00;0.00;1;1992-07-14;MFL;;;;1991-01-01
ITA;ITA000018636;;MOD;2014-02-13;2100-12-31;01CC00394;01CC00394;SAN GIUSEPPE;00148;Cariati;;N;Y;N;N;;N;;FX;LLS;GNS;;;;;8.20;7.55;3.00;4.94;0.00;53.00;0.00;1;1987-11-24;MFL;;;;1986-01-01
ITA;ITA000018637;;MOD;2017-01-03;2100-12-31;00CV02168;00CV02168;FORTUNATA;00071;Civitavecchia;INBS;Y;Y;Y;Y;;Y;247099810;FX;OTB;NO;;;;;18.50;14.88;41.00;28.64;0.00;221.00;0.00;1;1993-07-23;MFL;;;;1993-01-01
ITA;ITA000018639;;MOD;2021-04-20;2100-12-31;00BL01018;00BL01018;N.IRIDE;00163;Barletta;IWJG;Y;Y;N;Y;;Y;247125910;FX;OTB;NO;;;;;12.70;12.13;14.00;7.48;0.00;104.50;0.00;1;1993-06-08;MFL;;;;1993-01-01
ITA;ITA000018640;;MOD;2022-06-30;2100-12-31;03BL00600;03BL00600;RAFFAELLA;00169;Margherita Di Savoia;;N;Y;N;N;;N;;FX;GND;GNS;;;;;7.83;6.91;3.00;2.56;0.00;0.00;0.00;1;1993-08-25;MFL;;;;1993-01-01
ITA;ITA000018644;;MOD;2023-08-07;2100-12-31;03MF00629;03MF00629;KILLER;00170;Vieste;;N;Y;N;N;;N;;FX;GNS;NO;;;;;6.57;5.92;1.00;3.46;0.00;32.00;0.00;4;1993-10-28;MFL;;;;1993-01-01
ITA;ITA000018646;;MOD;2006-05-02;2100-12-31;00RM04343;00RM04343;LO VERDE G.;00193;Rimini;IORQ;Y;Y;Y;;;;;FX;OTB;PTM;;;;;26.45;22.43;125.00;54.36;0.00;346.00;0.00;1;1993-11-10;MFL;;;;1993-01-01
ITA;ITA000018649;;MOD;2003-01-01;2100-12-31;00TA04530;00TA04530;NUOVA MARIA ROSA;00152;Taranto;;N;Y;N;N;;N;;FX;OTB;NO;;;;;14.44;12.96;22.00;9.96;0.00;95.50;0.00;1;1993-03-04;MFL;;;;1993-01-01
ITA;ITA000018650;;MOD;2018-11-12;2100-12-31;00GL04160;00GL04160;ELENA;00153;Gallipoli;;N;Y;N;N;;N;;FX;PS;NO;;;;;12.70;11.80;11.00;9.71;0.00;95.58;0.00;1;1993-06-25;MFL;;;;1993-01-01
ITA;ITA000018651;;MOD;2008-07-15;2100-12-31;03CI00685;03CI00685;MARCO;00210;Scardovari;;N;Y;N;;;;;FX;GNS;NO;;;;;10.85;10.25;6.00;8.20;0.00;219.00;0.00;3;1993-08-03;MFL;;;;1993-01-01
ITA;ITA000018652;;MOD;2006-10-23;2100-12-31;04OL00353;04OL00353;PATRIZIA;00234;Golfo Aranci;;N;Y;Y;;;;;FX;OTB;GNS;;;;;15.35;12.09;20.00;20.31;0.00;147.00;0.00;1;1993-09-01;MFL;;;;1987-01-01
ITA;ITA000018654;;MOD;2012-12-07;2100-12-31;01BL00408;01BL00408;FRECCIA DEL SUD;00164;Trani;IOQT;Y;Y;Y;;;;;FX;OTB;PTM;;;;;25.90;21.79;89.00;59.95;0.00;716.00;0.00;1;1993-12-08;MFL;;;;1993-01-01
ITA;ITA000018656;;MOD;2022-02-16;2100-12-31;02BL00784;02BL00784;NUOVA LAURA MADRE;00166;Bisceglie;IORR;Y;Y;Y;Y;;Y;247121420;FX;OTB;PTM;;;;;26.10;21.41;108.00;73.75;0.00;662.00;0.00;1;1993-11-10;MFL;;;;1993-01-01
ITA;ITA000018657;;MOD;2020-11-13;2100-12-31;03PE00622;03PE00622;SANTO PADRE;00271;Sciacca;IOQQ;Y;Y;Y;Y;;Y;247140210;FX;OTB;PTM;;;;;18.38;15.15;40.00;30.51;0.00;219.80;0.00;1;1993-12-15;MFL;;;;1993-01-01
ITA;ITA000018658;;MOD;2024-07-11;2100-12-31;00AN03941;00AN03941;VIKINGO;00187;Ancona;IOQJ;Y;Y;Y;Y;;Y;247083230;FX;OTB;NO;;;;;20.15;17.28;75.00;25.83;0.00;234.00;0.00;1;1993-12-09;MFL;;;;1993-01-01
ITA;ITA000018659;;MOD;2023-06-19;2100-12-31;01PS00778;01PS00778;ALESSIO;00195;Fano;IIMF2;Y;Y;N;N;;Y;247086390;FX;OTB;PS;;;;;7.86;6.44;2.00;3.25;0.00;45.50;0.00;4;1994-01-05;MFL;;;;1993-01-01
ITA;ITA000018661;;MOD;2022-12-19;2100-12-31;00TP02283;00TP02283;L.GIUSEPPE;00274;Trapani;IFXU2;Y;Y;N;Y;;Y;247301150;FX;OTB;PS;;;;;14.45;13.76;18.00;9.11;0.00;162.00;0.00;1;1993-12-29;MFL;;;;1991-01-01
ITA;ITA000018663;;MOD;2003-01-01;2100-12-31;04GA01194;04GA01194;No Name;00075;Terracina;;N;Y;N;N;;N;;FX;LLS;GNS;;;;;7.60;7.45;1.00;2.88;0.00;17.60;0.00;1;1992-05-08;MFL;;;;1991-01-01
ITA;ITA000018665;;MOD;2023-10-24;2100-12-31;00MF03105;00MF03105;LA NOSTRA ANGELA;00167;Manfredonia;IIUL2;Y;Y;N;Y;;Y;247128290;FX;OTB;TBB;;;;;12.10;11.76;14.00;6.73;0.00;55.10;0.00;1;1993-11-09;MFL;;;;1993-01-01
ITA;ITA000018666;;MOD;2013-05-31;2100-12-31;00CI03545;00CI03545;PREDATORE;00207;Chioggia;IOQB;Y;Y;Y;Y;;Y;247120170;FX;OTB;NO;;;;;21.70;21.50;101.00;64.34;0.00;501.00;0.00;1;1993-11-26;MFL;;;;1993-01-01
ITA;ITA000018667;;MOD;2020-08-25;2100-12-31;01MF01646;01MF01646;DORI FRANCA II;00168;Rodi Garganico;ILNJ2;Y;Y;N;N;;Y;247128260;FX;DRB;OTB;;;;;11.20;9.84;9.00;7.12;0.00;88.00;0.00;1;1993-11-10;MFL;;;;1993-01-01
ITA;ITA000018669;;MOD;2014-02-27;2100-12-31;01BL00407;01BL00407;CISKY;00164;Trani;IOQS;Y;Y;Y;;;;;FX;OTB;PTM;;;;;25.84;21.79;89.00;59.95;0.00;716.00;0.00;1;1993-12-08;MFL;;;;1993-01-01
ITA;ITA000018671;;MOD;2016-10-10;2100-12-31;00PC01138;00PC01138;ALESSANDRA;00172;Pescara;IVHR;Y;Y;Y;Y;;Y;247101610;FX;OTB;NO;;;;;18.36;15.83;48.00;24.46;0.00;206.00;0.00;1;1987-01-31;MFL;;;;1978-01-01
ITA;ITA000018674;;MOD;2020-11-16;2100-12-31;00PC01447;00PC01447;SASO' SEA QUEEN;00172;Pescara;;N;Y;N;N;;N;;FX;GNS;NO;;;;;4.91;4.73;1.00;0.85;0.00;14.70;0.00;1;1951-01-18;MFL;;;;1951-01-01
ITA;ITA000018677;;MOD;2022-12-28;2100-12-31;00SA02693;00SA02693;SCIROCCO;00103;Salerno;;N;Y;N;N;;N;;FX;LLS;GNS;;;;;8.80;8.15;3.00;4.28;0.00;56.00;0.00;1;1992-05-02;MFL;;;;1992-01-01
ITA;ITA000018678;;MOD;2020-08-25;2100-12-31;00NA11006;00NA11006;GAETANO PADRE;00082;Napoli;IFAO;Y;Y;N;Y;;Y;247049630;FX;PS;NO;;;;;13.45;11.80;8.00;9.09;0.00;103.00;0.00;1;1993-05-26;MFL;;;;1992-01-01
ITA;ITA000018681;8576122;MOD;2021-03-01;2100-12-31;09PC00673;09PC00673;GABRIELE PADRE;00181;Martinsicuro;IOOU;Y;Y;Y;Y;;Y;247100180;FX;OTB;NO;;;;;22.21;19.58;73.00;39.46;0.00;441.00;0.00;1;1993-12-30;MFL;;;;1993-01-01
ITA;ITA000018683;;MOD;2009-07-15;2100-12-31;00GA01937;00GA01937;GIAGUARO;00078;Gaeta;IOTT;Y;Y;Y;;;;;FX;OTB;LLS;;;;;18.39;15.05;42.00;40.10;0.00;81.00;0.00;1;1993-10-06;MFL;;;;1993-01-01
ITA;ITA000018686;;MOD;2023-10-13;2100-12-31;01PS00723;01PS00723;PILAR;00195;Fano;IOVE;Y;Y;Y;Y;;Y;247080580;FX;LLS;GNS;;;;;14.45;12.95;17.00;17.10;0.00;323.40;0.00;4;1993-10-02;MFL;;;;1990-01-01
ITA;ITA000018687;;MOD;2018-04-12;2100-12-31;07SA00775;07SA00775;MARIANNA;00110;Santa Maria Di Castellabate;;N;Y;N;N;;N;;FX;LLS;GNS;;;;;6.54;5.79;1.00;2.48;0.00;14.70;0.00;1;1992-07-03;MFL;;;;1988-01-01
ITA;ITA000018688;;MOD;2008-03-17;2100-12-31;00GA01887;00GA01887;SAMABLU;00078;Gaeta;IZUA;Y;Y;N;;;;;FX;LLS;GNS;;;;;10.12;8.05;4.00;5.03;0.00;88.24;0.00;1;1969-01-31;MFL;;;;1968-01-01
ITA;ITA000018689;;MOD;2023-06-01;2100-12-31;00RO08089;00RO08089;FRANCESCA MADRE;00072;Roma;ISWD;Y;Y;N;Y;;N;;FX;DRB;GNS;;;;;14.04;13.50;16.00;8.09;0.00;109.00;0.00;1;1994-01-20;MFL;;;;1989-01-01
ITA;ITA000018690;;MOD;2010-05-25;2100-12-31;03GL00065;03GL00065;SS. COSIMO E DAMIANO;00533;Torre Cesarea;;N;Y;N;;;;;FX;GNS;LHP;;;;;5.15;4.82;1.00;1.20;0.00;14.80;0.00;1;1969-12-03;MFL;;;;1969-01-01
ITA;ITA000018691;;MOD;2016-11-16;2100-12-31;04GA01171;04GA01171;;00075;Terracina;;N;Y;N;;;;;FX;GNS;NO;;;;;7.20;6.80;2.00;3.08;0.00;15.50;0.00;1;1987-05-15;MFL;;;;1966-01-01
ITA;ITA000018694;;MOD;2020-08-25;2100-12-31;04RM00765;04RM00765;BOBO PRIMO;00197;Cesenatico;ITTJ;Y;Y;N;N;;Y;247076510;FX;GNS;LHP;;;;;6.71;6.30;2.00;3.02;0.00;40.40;0.00;4;1994-01-24;MFL;;;;1993-01-01
ITA;ITA000018696;;MOD;2017-01-19;2100-12-31;00AN03942;00AN03942;DESTRIERO;00187;Ancona;IOCE;Y;Y;Y;Y;;Y;247083560;FX;OTB;PS;;;;;29.80;25.44;123.00;91.28;0.00;835.00;0.00;1;1994-02-18;MFL;;;;1994-01-01
ITA;ITA000018697;;MOD;2005-05-16;2100-12-31;01TP01194;01TP01194;ALFIERE;00275;Marsala;IODT;Y;Y;Y;;;;;FX;PS;LLS;;;;;17.39;14.63;42.00;35.26;0.00;206.00;0.00;1;1994-02-04;MFL;;;;1993-01-01
ITA;ITA000018698;;MOD;2024-05-02;2100-12-31;03GL00102;03GL00102;OCMIN;00533;Torre Cesarea;IJZR;Y;Y;N;N;;Y;247151860;FX;LLS;GNS;;;;;10.56;9.07;6.00;6.84;0.00;211.80;0.00;3;1993-08-02;MFL;;;;1993-01-01
ITA;ITA000018702;;MOD;2016-02-02;2100-12-31;00PE01311;00PE01311;EMMANUEL;00268;Porto Empedocle;IOMR;Y;Y;Y;;;;;FX;OTB;NO;;;;;24.63;20.29;84.00;52.68;0.00;333.00;0.00;1;1994-02-09;MFL;;;;1994-01-01
ITA;ITA000018703;;MOD;2003-01-01;2100-12-31;00PC01016;00PC01016;MARCO ALFREDO;00172;Pescara;;N;Y;N;;;;;FX;GNS;NO;;;;;5.15;4.88;1.00;1.08;0.00;11.80;0.00;1;1979-07-07;MFL;;;;1978-01-01
ITA;ITA000018704;;MOD;2021-08-25;2100-12-31;00CL00395;00CL00395;No Name;00270;Gela;;N;Y;N;N;;N;;FX;LLS;GNS;;;;;5.75;5.05;1.00;1.62;0.00;18.00;0.00;1;1954-08-24;MFL;;;;1947-01-01
ITA;ITA000018705;;MOD;2013-03-08;2100-12-31;00PS01732;00PS01732;ADRIA II�;00194;Pesaro;;N;Y;N;;;;;FX;GNS;NO;;;;;6.60;5.78;2.00;2.46;0.00;32.36;0.00;3;1994-03-04;MFL;;;;1994-01-01
ITA;ITA000018707;;MOD;2015-01-10;2100-12-31;01LI01376;01LI01376;MAESTRALE;00049;Piombino;INSL;Y;Y;N;N;;N;;FX;PS;LLS;;;;;8.80;7.29;3.00;3.11;0.00;97.00;0.00;4;1994-03-07;MFL;;;;1993-01-01
ITA;ITA000018708;;MOD;2014-08-21;2100-12-31;00LM01763;00LM01763;TRINITA';00544;La Maddalena;;N;Y;N;N;;N;;FX;LLS;GNS;;;;;9.90;8.78;6.00;5.94;0.00;273.50;0.00;4;1994-01-20;MFL;;;;1993-01-01
ITA;ITA000018709;;MOD;2020-08-25;2100-12-31;02CA01027;02CA01027;IPPOCAMPO;00226;Sant'Antioco;IZUR;Y;Y;N;N;;Y;247152660;FX;LLS;GNS;;;;;12.45;11.50;12.00;9.26;0.00;368.00;0.00;1;1993-05-23;MFL;;;;1992-01-01
ITA;ITA000018710;;MOD;2020-08-25;2100-12-31;00IM01232;00IM01232;MARGHERITA II;00001;Imperia;;N;Y;Y;Y;;Y;247154780;FX;OTB;LLS;;;;;14.92;13.57;21.00;13.97;0.00;162.00;0.00;2;1994-01-14;MFL;;;;1993-01-01
ITA;ITA000018712;;MOD;2021-12-21;2100-12-31;03LI00630;03LI00630;MARLIN;00051;Follonica;;N;Y;N;N;;N;;FX;GNS;NO;;;;;6.40;6.20;1.00;1.18;0.00;18.40;0.00;4;1994-01-10;MFL;;;;1993-01-01
ITA;ITA000018716;;MOD;2011-11-30;2100-12-31;03MN00510;03MN00510;FARFALLA;00219;Marano Lagunare;;N;Y;N;;;;;FX;LLS;GNS;;;;;6.50;6.12;1.00;1.55;0.00;70.68;0.00;1;1967-05-12;MFL;;;;1967-01-01
ITA;ITA000018719;;MOD;2005-01-20;2100-12-31;00GA01846;00GA01846;;00078;Gaeta;;N;Y;N;;;;;FX;GNS;NO;;;;;5.80;5.78;1.00;1.93;0.00;18.00;0.00;1;1994-03-02;MFL;;;;1993-01-01
ITA;ITA000018721;;MOD;2021-05-22;2100-12-31;00BA04504;00BA04504;NUOVA SIRENA;00157;Bari;IIES2;Y;Y;N;Y;;N;;FX;OTB;NO;;;;;13.92;12.58;17.00;9.78;0.00;88.00;0.00;1;1994-03-16;MFL;;;;1993-01-01
ITA;ITA000018722;;MOD;2021-03-08;2100-12-31;07SA00808;07SA00808;LA NUOVA INCORONATA;00110;Santa Maria Di Castellabate;IJDO;Y;Y;N;Y;;Y;247110790;FX;OTB;NO;;;;;13.19;12.58;17.00;9.78;0.00;104.50;0.00;1;1994-03-16;MFL;;;;1993-01-01
ITA;ITA000018723;;MOD;2020-08-25;2100-12-31;04BA01504;04BA01504;ARIETE I;00158;Monopoli;ILEW;Y;Y;Y;Y;;Y;247120190;FX;LLS;GNS;;;;;12.79;12.49;16.00;9.42;0.00;81.00;0.00;1;1994-03-14;MFL;;;;1993-01-01
ITA;ITA000018724;;MOD;2015-12-23;2100-12-31;00TM00249;00TM00249;MORGAN;00174;Termoli;IJCN;Y;Y;N;N;;N;;FX;GNS;NO;;;;;6.70;6.04;1.00;2.27;0.00;17.60;0.00;4;1992-04-21;MFL;;;;1992-01-01
ITA;ITA000018725;;MOD;2021-01-05;2100-12-31;02CR00289;02CR00289;NICODEMO SESSO;00147;Ciro' Marina;;N;Y;N;Y;;N;;FX;PS;LLS;;;;;12.78;12.31;10.00;7.90;0.00;110.00;0.00;1;1994-02-10;MFL;;;;1993-01-01
ITA;ITA000018726;;MOD;2021-03-08;2100-12-31;01CI00103;01CI00103;DESTRIERO I;00208;Porto Tolle;INPZ;Y;Y;N;Y;;Y;247078380;FX;OTB;GNS;;;;;14.27;12.15;11.00;9.35;0.00;111.70;0.00;1;1994-01-17;MFL;;;;1993-01-01
ITA;ITA000018727;;MOD;2011-01-17;2100-12-31;00RM04512;00RM04512;SONIA SIMONE;00193;Rimini;IODB;Y;Y;N;;;;;FX;OTB;NO;;;;;14.98;14.40;22.00;9.80;0.00;161.70;0.00;1;1994-03-14;MFL;;;;1994-01-01
ITA;ITA000018730;;MOD;2023-04-28;2100-12-31;00SB00534;00SB00534;FABIO;00182;San Benedetto Del Tronto;;N;Y;N;N;;N;;FX;GNS;NO;;;;;6.40;6.20;1.00;1.18;0.00;18.40;0.00;4;1994-01-10;MFL;;;;1993-01-01
ITA;ITA000018731;;MOD;2022-09-20;2100-12-31;02PT00175;02PT00175;MADONNA DI FATIMA III;00239;Castelsardo;IRWW;Y;Y;N;N;;Y;247151640;FX;LLS;GNS;;;;;11.20;9.84;5.00;5.91;0.00;59.00;0.00;1;1994-02-16;MFL;;;;1993-01-01
ITA;ITA000018732;;MOD;2011-07-20;2100-12-31;03VE00916;03VE00916;BENIAMINO M.;00214;Caorle;IOCD;Y;Y;Y;;;;;FX;OTB;PS;;;;;19.59;16.38;59.00;22.18;0.00;283.09;0.00;1;1994-03-21;MFL;;;;1994-01-01
ITA;ITA000018735;8690497;MOD;2023-03-16;2100-12-31;00MV00407M;00MV00407M;EUREKA;00273;Mazara Del Vallo;IONV;Y;Y;Y;Y;;Y;247142880;FX;OTB;PS;;;;;29.23;24.30;132.00;106.49;0.00;340.00;0.00;2;1994-03-14;MFL;;;;1991-01-01
ITA;ITA000018736;;MOD;2020-07-15;2100-12-31;04PA01128;04PA01128;S. GIUSEPPE;00286;Isola Delle Femmine;IMZB;Y;Y;N;Y;;N;;FX;LLS;GNS;;;;;12.02;9.99;12.00;9.90;0.00;161.80;0.00;1;1993-08-28;MFL;;;;1993-01-01
ITA;ITA000018737;;MOD;2015-02-26;2025-02-10;08RM00711;08RM00711;RAGGIO DI SOLE;00201;Bellaria;;N;Y;N;;;;;FX;GNS;NO;;;;;5.65;5.46;1.00;1.59;0.00;25.70;0.00;4;1994-04-02;MFL;;;;1994-01-01
ITA;ITA000018739;;MOD;2023-04-18;2100-12-31;00VE09431;00VE09431;MYTILUS I;00211;Venezia;;N;Y;N;N;;N;;FX;DRB;GNS;;;;;13.70;12.50;11.00;7.85;0.00;105.00;0.00;2;1993-07-26;MFL;;;;1989-01-01
ITA;ITA000018741;;MOD;2020-08-25;2100-12-31;00MV01320;00MV01320;NUOVA STELLA DEL MARE;00273;Mazara Del Vallo;ISQC;Y;Y;N;N;;Y;247111530;FX;OTB;LLS;;;;;14.08;12.60;22.00;9.94;0.00;177.00;0.00;1;1992-07-03;MFL;;;;1992-01-01
ITA;ITA000018743;;MOD;2013-05-31;2100-12-31;03PE00591;03PE00591;MARIA AUSILIATRICE;00271;Sciacca;IODC;Y;Y;Y;Y;;Y;247141280;FX;OTB;NO;;;;;18.54;15.48;46.00;27.41;0.00;162.00;0.00;1;1994-03-14;MFL;;;;1994-01-01
ITA;ITA000018744;;MOD;2022-06-09;2100-12-31;07AN00858;07AN00858;EZI;00189;Civitanova Marche;IYAG;Y;Y;N;N;;Y;247073070;FX;OTB;GNS;;;;;10.01;9.56;4.00;4.96;0.00;79.40;0.00;4;1994-03-16;MFL;;;;1993-01-01
ITA;ITA000018746;;MOD;2021-04-08;2100-12-31;00CI03844;00CI03844;ARCADIA;00207;Chioggia;ILGJ;Y;Y;N;Y;;Y;247054490;FX;OTB;NO;;;;;13.90;13.30;9.00;9.88;0.00;104.50;0.00;1;1994-01-05;MFL;;;;1993-01-01
ITA;ITA000018748;;MOD;2006-10-11;2100-12-31;00RA03803;00RA03803;TENDER;00202;Ravenna;IOEC;Y;Y;Y;;;;;FX;GNS;NO;;;;;16.78;14.03;31.00;24.40;0.00;162.00;0.00;1;1994-03-03;MFL;;;;1994-01-01
ITA;ITA000018749;;MOD;2022-07-05;2100-12-31;04NA00829;04NA00829;NUOVO ALFONSO;00087;Baia;ILEH2;Y;Y;N;N;;N;;FX;PS;GNS;;;;;11.40;11.20;8.00;5.63;0.00;72.78;0.00;1;1994-04-05;MFL;;;;1994-01-01
ITA;ITA000018750;;MOD;2023-04-27;2100-12-31;06GL00160;06GL00160;SARA;00156;Otranto;IPJS;Y;Y;N;N;;Y;247127930;FX;LLS;GNS;;;;;8.19;7.45;2.00;3.35;0.00;109.00;0.00;3;1993-02-15;MFL;;;;1992-01-01
ITA;ITA000018752;;MOD;2023-03-22;2100-12-31;11SA00195;11SA00195;ROSA MADRE;00113;Palinuro;IJSD2;Y;Y;N;N;;N;;FX;LLS;GNS;;;;;9.80;8.62;4.00;4.67;0.00;97.00;0.00;1;1993-12-22;MFL;;;;1992-01-01
ITA;ITA000018753;;MOD;2014-10-23;2100-12-31;03GL00101;03GL00101;CARLA I;00533;Torre Cesarea;;N;Y;N;N;;N;;FX;LLS;GNS;;;;;7.66;0.00;1.00;2.95;0.00;23.53;0.00;1;1988-04-29;MFL;;;;1986-01-01
ITA;ITA000018754;8688561;MOD;2020-08-25;2100-12-31;00MV01202;00MV01202;BALDASSARE;00273;Mazara Del Vallo;IOHY;Y;Y;Y;Y;;N;;FX;OTB;LLS;;;;;29.81;25.65;144.00;69.02;0.00;340.00;0.00;2;1994-05-03;MFL;;;;1994-01-01
ITA;ITA000018757;;MOD;2011-05-26;2100-12-31;00CI03682;00CI03682;DESTRIERO I;00207;Chioggia;IOHQ;Y;Y;Y;;;;;FX;OTB;NO;;;;;27.07;23.76;145.00;108.66;0.00;588.00;0.00;1;1994-04-13;MFL;;;;1994-01-01
ITA;ITA000018758;;MOD;2010-02-17;2100-12-31;01PT01936;01PT01936;SAN FRANCESCO II;00238;Alghero;ILYJ;Y;Y;N;;;;;FX;LLS;GNS;;;;;10.97;10.54;6.00;5.27;0.00;58.80;0.00;1;1992-02-06;MFL;;;;1991-01-01
ITA;ITA000018760;;MOD;2016-04-29;2100-12-31;02CA01253;02CA01253;ANTARES;00226;Sant'Antioco;;N;Y;N;;;;;FX;LLS;GNS;;;;;6.53;6.20;2.00;2.49;0.00;61.80;0.00;4;1994-02-08;MFL;;;;1993-01-01
ITA;ITA000018762;;MOD;2023-10-20;2100-12-31;02BL00824;02BL00824;PADRE PIO;00166;Bisceglie;IORK;Y;Y;Y;Y;;Y;247121380;FX;OTB;NO;;;;;20.05;17.33;48.00;37.53;0.00;283.00;0.00;1;1993-11-10;MFL;;;;1993-01-01
ITA;ITA000018763;;MOD;2020-08-25;2100-12-31;01PE00860;01PE00860;S. MICHELE ARCANGELO;00269;Licata;IMAD2;Y;Y;N;N;;Y;247307010;FX;LLS;GNS;;;;;7.93;7.17;2.00;4.83;0.00;15.00;0.00;1;1992-07-14;MFL;;;;1992-01-01
