Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
PRT;PRT000000647;;MOD;2013-04-08;2013-12-31;PE-2189-C;PE-2189-C;IRMAOS FERNANDES;PE;United Kingdom;CUCH3;Y;Y;N;;;;;FX;GTR;FPO;;;;;13.43;0.00;13.58;14.54;0.00;92.67;0.00;1;1980-01-01;MFL;;;;
PRT;PRT000000657;;MOD;2013-01-01;2017-12-31;VC-126-C;VC-126-C;FALCAO PEREGRINO;VC;;CUCI2;Y;Y;N;;;;;MOX;GNS;GTR;;;;;14.65;0.00;18.54;22.33;0.00;118.00;0.00;1;1980-03-07;MFL;;;PA;1980-01-01
PRT;PRT000000680;;MOD;2013-01-01;2017-12-31;F-79-C;F-79-C;LINDA VIANA;F;United Kingdom;CUQM5;Y;Y;N;;;;;MOX;FPO;GNS;;;;;14.75;0.00;14.62;16.42;0.00;110.33;0.00;1;1966-01-01;MFL;;;PA;1966-01-01
PRT;PRT000000682;;MOD;2006-01-01;2017-12-31;V-38-C;V-38-C;DEUS DE ISRAEL;V;Finland;CUBM2;Y;N;N;;;;;FX;LLS;GNS;;;;;18.20;16.22;37.94;37.49;0.00;143.42;0.00;1;1979-01-01;MFL;;;;
PRT;PRT000000685;;MOD;2010-01-01;2017-12-31;V-250-L;V-250-L;CRUZ DA VIDA;V;Finland;;N;Y;N;;;;;MOX;GTR;NO;;;;;9.20;0.00;1.26;2.00;0.00;18.40;0.00;1;1969-01-01;MFL;;;PA;1969-01-01
PRT;PRT000000694;;MOD;2011-01-01;2016-12-04;SB-1259-C;SB-1259-C;SO EU;SB;;CULG7;Y;N;N;;;;;FX;GNS;LLS;;;;;9.77;0.00;7.86;6.54;0.00;52.20;0.00;1;1956-01-01;MFL;;;PA;1956-01-01
PRT;PRT000000695;;MOD;2006-01-01;2017-12-31;TR-1132-C;TR-1132-C;AMOR DIVINO;TR;;;N;N;N;;;;;FX;LLS;NO;;;;;17.00;0.00;33.97;0.00;0.00;147.10;0.00;4;1971-01-01;MFL;;;;
PRT;PRT000000699;;MOD;2006-01-01;2017-12-31;T-90-C;T-90-C;VALE FORMOSO;T;Finland;;N;N;N;;;;;FX;GNS;NO;;;;;15.65;0.00;29.61;20.84;0.00;141.21;0.00;4;1957-01-01;MFL;;;;
PRT;PRT000000705;;MOD;2006-01-01;2017-12-31;T-61-C;T-61-C;TULIPA NEGRA;T;Finland;;N;N;N;;;;;FX;GNS;NO;;;;;14.18;0.00;22.44;17.15;0.00;101.00;0.00;4;1942-01-01;MFL;;;;
PRT;PRT000000712;;MOD;2013-04-22;2013-12-31;T-455-C;T-455-C;GONÇALINHO;T;Finland;CUOI3;Y;Y;N;;;;;FX;FPO;FPO;;;;;8.50;0.00;7.68;9.48;0.00;67.30;0.00;1;1923-01-01;MFL;;;;
PRT;PRT000000718;;MOD;2006-01-01;2017-12-31;T-283-C;T-283-C;ESTRELA DE TAVIRA;T;Finland;;N;N;N;;;;;FX;GNS;FPO;;;;;7.55;0.00;4.80;6.25;0.00;34.00;0.00;1;1932-12-31;MFL;;;;
PRT;PRT000000722;;MOD;2012-08-27;2013-12-31;T-160-C;T-160-C;ANDRE LUIS;T;Finland;CUOJ5;Y;Y;N;;;;;FX;GNS;DRB;;;;;11.15;0.00;8.69;11.27;0.00;66.93;0.00;1;1977-01-01;MFL;;;;
PRT;PRT000000723;;MOD;2013-07-10;2015-09-13;T-158-C;T-158-C;GARATUJA;T;Finland;;N;N;N;;;;;MOX;FPO;NO;;;;;12.11;0.00;10.97;9.23;0.00;81.00;0.00;1;1943-12-31;MFL;;;PA;1943-01-01
PRT;PRT000000724;;MOD;2012-03-14;2017-12-31;T-15-C;T-15-C;DENIS;T;Finland;CURD4;Y;Y;Y;;;;;FX;LLS;PS;;;;;13.78;0.00;16.63;20.23;0.00;141.68;0.00;1;1973-01-01;MFL;;;;
PRT;PRT000000728;;MOD;2013-01-01;2014-12-31;T-141-C;T-141-C;DINA E PAULA;T;Finland;CUOI5;Y;Y;N;;;;;MOX;FPO;NO;;;;;11.56;0.00;7.89;7.95;0.00;52.20;0.00;1;1929-01-01;MFL;;;PA;1929-01-01
PRT;PRT000000732;;MOD;2012-01-01;2014-04-29;O-2144-C;O-2144-C;JORGE MIGUEL;O;Finland;;N;N;N;;;;;FX;OTB;NO;;;;;15.04;0.00;33.59;41.52;0.00;143.00;0.00;1;1971-01-01;MFL;;;;
PRT;PRT000000733;;MOD;2012-08-31;2014-01-28;PM-22-C;PM-22-C;ESPADIM;PM;United Kingdom;CQOQ9;Y;Y;N;;;;;FX;GNS;FPO;;;;;9.97;0.00;5.80;6.81;0.00;54.44;0.00;1;1963-01-01;MFL;;;;
PRT;PRT000000737;;MOD;2012-04-11;2017-12-31;T-105-C;T-105-C;PRAIA DE BENAGIL;T;Finland;CUOH5;Y;N;N;;;;;FX;GTR;FPO;;;;;13.15;0.00;13.80;16.89;0.00;59.65;0.00;1;1965-01-01;MFL;;;;
PRT;PRT000000742;;MOD;2012-04-11;2013-12-31;S-2058-C;S-2058-C;ARGONAUTA;S;;CUMA8;Y;Y;N;;;;;FX;GNS;GTR;;;;;12.15;0.00;11.85;13.42;0.00;95.61;0.00;1;1985-01-01;MFL;;;;
PRT;PRT000000743;;MOD;2011-01-01;2015-12-29;T-710-C;T-710-C;DESPERTAR;T;Finland;CUMB5;Y;Y;N;;;;;SP;FPO;NO;;;;;12.05;0.00;11.00;11.88;0.00;111.85;0.00;1;1985-01-01;MFL;;;PA;1985-01-01
PRT;PRT000000745;;MOD;2012-04-11;2017-12-31;PE-2160-C;PE-2160-C;LOURDES CRISTINA;PE;United Kingdom;CUMB6;Y;Y;N;;;;;FX;GTR;FPO;;;;;12.29;0.00;12.62;13.56;0.00;97.09;0.00;1;1983-01-01;MFL;;;;
PRT;PRT000000761;;MOD;2012-04-11;2015-12-31;SM-261-C;SM-261-C;BARRACUDA;SM;United Kingdom;CUFZ6;Y;Y;N;;;;;FX;GNS;GTR;;;;;10.41;0.00;5.96;7.19;0.00;54.40;0.00;1;1984-07-15;MFL;;;PA;1984-01-01
PRT;PRT000000767;;MOD;2006-01-01;2017-12-31;SM-200-C;SM-200-C;DIAMANTINO;SM;United Kingdom;;N;N;N;;;;;FX;LLS;FPO;;;;;9.65;0.00;4.96;6.81;0.00;38.00;0.00;1;1958-01-01;MFL;;;;
PRT;PRT000000770;;MOD;2013-04-17;2017-12-31;PE-2458-C;PE-2458-C;MEIA VIA;PE;United Kingdom;CULH2;Y;Y;Y;;;;;FX;PS;NO;;;;;21.09;0.00;34.45;0.00;0.00;272.00;0.00;1;1961-01-01;MFL;;;;
PRT;PRT000000771;;MOD;2010-01-01;2017-12-31;SB-715-C;SB-715-C;A SESIMBRENSE;SB;;CULL2;Y;Y;Y;;;;;SP;PS;NO;;;;;18.00;0.00;29.11;0.00;0.00;190.90;0.00;1;1958-01-01;MFL;;;PA;1958-01-01
PRT;PRT000000773;;MOD;2006-01-01;2017-12-31;SB-967-C;SB-967-C;ROSA DOS VENTOS;SB;;;N;N;N;;;;;FX;PS;NO;;;;;16.10;0.00;22.65;0.00;0.00;97.08;0.00;1;1963-01-01;MFL;;;;
PRT;PRT000000782;;MOD;2012-01-01;2017-12-31;SN-851-C;SN-851-C;AMOR AO OFICIO;SN;United Kingdom;CUKL7;Y;N;N;;;;;FX;LHP;LHP;;;;;10.95;0.00;7.27;9.09;0.00;96.35;0.00;1;1933-01-01;MFL;;;;
PRT;PRT000000788;;MOD;2003-01-01;2013-12-31;SB-815-C;SB-815-C;GANHAO;SB;;;N;Y;N;;;;;FX;LLS;FPO;;;;;11.60;0.00;13.95;11.12;0.00;74.57;0.00;1;1947-01-01;MFL;;;;
PRT;PRT000000793;;MOD;2011-01-01;2017-03-02;SB-701-C;SB-701-C;PEROLA DE SESIMBRA;SB;;CUKE3;Y;Y;Y;;;;;SP;PS;LLS;;;;;19.58;17.46;32.87;0.00;0.00;237.00;0.00;1;1963-01-01;MFL;;;PA;1963-01-01
PRT;PRT000000794;;MOD;2012-04-11;2017-12-31;SB-676-C;SB-676-C;FLOR DA FELICIDADE;SB;;CUKX7;Y;Y;N;;;;;FX;LLS;DRB;;;;;12.64;10.80;10.00;9.68;0.00;74.57;0.00;1;1960-01-01;MFL;;;;
PRT;PRT000000796;;MOD;2013-01-01;2017-12-31;SB-643-C;SB-643-C;AMALIA CASTANHO;SB;;CULJ3;Y;Y;N;;;;;MOX;FPO;LLS;;;;;9.24;0.00;5.19;7.84;0.00;26.00;0.00;1;1964-01-01;MFL;;;PA;1964-01-01
PRT;PRT000000799;;MOD;2013-01-01;2017-12-31;SN-860-C;SN-860-C;DIREITO AO DESTINO;SN;United Kingdom;CUOC;Y;Y;Y;;;;;LL;LHP;NO;;;;;16.23;0.00;24.81;0.00;0.00;143.42;0.00;1;1968-01-01;MFL;;;PA;1968-01-01
PRT;PRT000000800;;MOD;2013-07-08;2013-12-31;SB-526-C;SB-526-C;GAIVOTA VIVAZ;SB;;CQLA7;Y;Y;N;;;;;FX;LLS;NO;;;;;12.40;0.00;9.62;11.05;0.00;96.94;0.00;1;1952-01-01;MFL;;;;
PRT;PRT000000803;;MOD;2012-04-11;2015-10-04;SB-471-C;SB-471-C;NOSSA SENHORA DA CANDELARIA;SB;;CUKQ3;Y;N;N;;;;;MOX;LLS;NO;;;;;14.82;0.00;28.81;27.56;0.00;70.00;0.00;1;1965-12-31;MFL;;;;
PRT;PRT000000817;;MOD;2012-01-01;2014-12-31;PE-2002-C;PE-2002-C;GURI;PE;United Kingdom;CUKI2;Y;Y;Y;;;;;LL;LHP;NO;;;;;19.22;0.00;30.51;0.00;0.00;165.00;0.00;1;1961-01-01;MFL;;;PA;1961-01-01
PRT;PRT000000822;;MOD;2007-11-08;2017-12-31;SB-1320-C;SB-1320-C;BRUNO E GONCALO;SB;;CUKD3;Y;N;N;;;;;FX;LLS;NO;;;;;18.04;15.08;27.65;0.00;0.00;203.50;0.00;1;1979-01-01;MFL;;;;
PRT;PRT000000828;;MOD;2012-04-11;2017-07-31;SB-1058-C;SB-1058-C;DOIS PISCOS;SB;;CUKR5;Y;Y;N;;;;;MOX;GNS;LLS;;;;;10.05;0.00;5.80;7.29;0.00;65.62;0.00;1;1973-01-01;MFL;;;PA;1973-01-01
PRT;PRT000000833;;MOD;2009-06-11;2017-12-31;SB-1032-C;SB-1032-C;LUIS ADRIAO;SB;;CULM2;Y;Y;Y;;;;;FX;PS;NO;;;;;22.00;19.25;55.16;0.00;0.00;298.28;0.00;1;1981-01-01;MFL;;;;
PRT;PRT000000840;;MOD;2006-01-01;2017-12-31;SA-380-C;SA-380-C;LILITA;SA;United Kingdom;;N;N;N;;;;;FX;GNS;NO;;;;;18.08;0.00;58.29;51.90;0.00;246.39;0.00;1;1979-01-01;MFL;;;;
PRT;PRT000000852;;MOD;2012-04-11;2015-12-31;S-555-C;S-555-C;AMIZADE;S;;CULF8;Y;Y;N;;;;;FX;GTR;DRB;;;;;10.50;0.00;7.94;7.55;0.00;73.50;0.00;1;1986-06-03;MFL;;;;
PRT;PRT000000855;;MOD;2013-01-29;2014-06-11;S-1966-C;S-1966-C;PELICANO;S;;CULC8;Y;Y;N;;;;;SP;LLS;PS;;;;;14.40;0.00;20.69;16.72;0.00;141.00;0.00;1;1941-01-01;MFL;;;PA;1941-01-01
PRT;PRT000000860;;MOD;2006-01-01;2017-12-31;S-917-C;S-917-C;FLOR DE SINES;S;;CUNK;Y;N;N;;;;;FX;PS;NO;;;;;19.32;0.00;30.05;28.90;0.00;176.52;0.00;1;1962-01-01;MFL;;;;
PRT;PRT000000866;;MOD;2013-09-12;2013-12-31;PM-1314-C;PM-1314-C;LUZ DA MANHA;PM;United Kingdom;CUKT8;Y;Y;N;;;;;MOX;GNS;GTR;;;;;12.14;0.00;9.95;11.38;0.00;97.69;0.00;1;1957-01-01;MFL;;;PA;1957-01-01
PRT;PRT000000870;;MOD;2006-01-01;2017-12-31;S-615-C;S-615-C;JAIME MIGUEL;S;;;N;N;N;;;;;FX;GNS;NO;;;;;11.87;0.00;10.73;8.33;0.00;37.00;0.00;1;1975-12-31;MFL;;;;
PRT;PRT000000878;;MOD;2012-04-11;2014-09-01;F-64-C;F-64-C;CORREIO DO SUL;F;United Kingdom;CUQK9;Y;Y;N;;;;;MOX;GNS;FPO;;;;;11.27;9.61;7.39;10.29;0.00;84.50;0.00;1;1958-01-01;MFL;;;PA;1958-01-01
PRT;PRT000000881;;MOD;2006-01-01;2017-12-31;S-1927-C;S-1927-C;RETIGIO;S;;;N;N;N;;;;;FX;PS;NO;;;;;15.07;0.00;28.88;34.50;0.00;220.65;0.00;1;1960-01-01;MFL;;;;
PRT;PRT000000882;;MOD;2012-04-11;2016-07-28;S-1930-C;S-1930-C;GINA;S;;CULK3;Y;Y;N;;;;;DB;DRB;LLD;;;;;11.67;0.00;6.72;5.90;0.00;60.30;0.00;1;1956-01-01;MFL;;;PA;1956-01-01
PRT;PRT000000883;;MOD;2006-01-01;2017-12-31;S-1921-C;S-1921-C;LA ROSE;S;;;N;N;N;;;;;FX;LLS;NO;;;;;14.09;0.00;19.69;25.11;0.00;169.00;0.00;1;1943-01-01;MFL;;;;
PRT;PRT000000885;;MOD;2006-01-01;2015-12-30;S-1915-C;S-1915-C;MILNOITES;S;;CUOR;Y;N;N;;;;;FX;PS;NO;;;;;27.01;0.00;125.83;125.83;0.00;551.61;0.00;1;1974-01-01;MFL;;;PA;1974-01-01
PRT;PRT000000889;;MOD;2013-07-30;2017-12-31;S-189-C;S-189-C;CAIXINHA DE SEGREDOS;S;;CUKW9;Y;Y;N;;;;;MOX;GNS;GTR;;;;;9.47;0.00;6.49;6.49;0.00;81.00;0.00;1;1952-01-01;MFL;;;PA;1946-01-01
PRT;PRT000000890;;MOD;2012-04-11;2017-12-31;PM-1299-C;PM-1299-C;DIREITO A VIDA;PM;United Kingdom;CULE4;Y;Y;N;;;;;FX;GTR;FPO;;;;;13.34;0.00;15.65;17.77;0.00;109.60;0.00;1;1982-01-01;MFL;;;;
PRT;PRT000000891;;MOD;2006-01-01;2017-12-31;S-1873-C;S-1873-C;LARGO HORIZONTE;S;;;N;N;N;;;;;FX;GNS;NO;;;;;12.16;0.00;18.31;20.60;0.00;101.00;0.00;1;1962-01-01;MFL;;;;
PRT;PRT000000897;;MOD;2006-01-01;2017-12-31;S-1298-C;S-1298-C;LUA;S;;;N;N;N;;;;;FX;PS;NO;;;;;19.20;0.00;31.16;32.31;0.00;100.03;0.00;1;1962-01-01;MFL;;;;
PRT;PRT000000899;;MOD;2006-01-01;2017-12-31;S-1797-C;S-1797-C;VILA VELHA;S;;;N;N;N;;;;;FX;GNS;NO;;;;;17.70;0.00;33.77;27.45;0.00;110.32;0.00;1;1958-01-01;MFL;;;;
PRT;PRT000000909;;MOD;2006-01-01;2017-12-31;S-1619-C;S-1619-C;DIVINO MAR;S;;;N;N;N;;;;;FX;PS;NO;;;;;13.82;0.00;14.22;14.69;0.00;59.00;0.00;1;1964-01-01;MFL;;;;
PRT;PRT000000913;;MOD;2006-01-01;2017-12-31;S-1480-C;S-1480-C;DORINDINHA;S;;;N;N;N;;;;;FX;PS;NO;;;;;15.06;0.00;25.94;32.48;0.00;144.89;0.00;1;1959-01-01;MFL;;;;
PRT;PRT000000915;;MOD;2013-06-06;2014-12-31;S-1350-C;S-1350-C;JOÃO E JOANA;S;;CUKJ6;Y;Y;N;;;;;FX;GNS;GTR;;;;;12.25;10.83;8.95;10.64;0.00;73.08;0.00;1;1960-12-31;MFL;;;;
PRT;PRT000000919;;MOD;2012-04-11;2017-08-29;T-750-C;T-750-C;ARTUR PAULA;T;Finland;CUKG3;Y;Y;N;;;;;MOX;GNS;GTR;;;;;11.57;0.00;13.42;14.30;0.00;82.77;0.00;1;1961-12-31;MFL;;;PA;1961-01-01
PRT;PRT000000921;;MOD;2012-04-11;2013-12-31;S-1287-C;S-1287-C;ACHO BEM;S;;CUKS9;Y;Y;N;;;;;FX;GNS;GTR;;;;;12.13;0.00;14.04;14.74;0.00;73.08;0.00;1;1967-01-01;MFL;;;;
PRT;PRT000000924;;MOD;2012-04-11;2014-12-15;S-1236-C;S-1236-C;LENINHA;S;;CULE6;Y;Y;N;;;;;MOX;GNS;NO;;;;;10.37;0.00;9.27;10.36;0.00;72.08;0.00;1;1973-01-01;MFL;;;PA;1973-01-01
PRT;PRT000000926;;MOD;2012-04-11;2015-10-19;S-1182-C;S-1182-C;JULIO ANTONIO;S;;CUKY5;Y;Y;N;;;;;MOX;GNS;NO;;;;;9.93;0.00;6.20;7.39;0.00;52.20;0.00;1;1972-01-01;MFL;;;PA;1972-01-01
PRT;PRT000000928;;MOD;2012-04-11;2017-12-31;S-1169-C;S-1169-C;JOSE JULIO;S;;CUKZ3;Y;Y;N;;;;;MOX;GNS;GTR;;;;;9.76;0.00;6.76;7.88;0.00;81.00;0.00;1;1972-01-01;MFL;;;PA;1952-01-01
PRT;PRT000000942;;MOD;2006-01-01;2017-12-31;O-2027-C;O-2027-C;CONGRO;O;Finland;;N;N;N;;;;;FX;GTR;LLS;;;;;12.73;0.00;13.37;15.04;0.00;55.00;0.00;1;1954-01-01;MFL;;;;
PRT;PRT000000943;;MOD;2006-01-01;2017-12-31;Q-846-C;Q-846-C;SENHORA DAS GRACAS;Q;;;N;N;N;;;;;FX;PS;NO;;;;;16.20;0.00;22.39;36.27;0.00;198.58;0.00;1;1975-12-31;MFL;;;;
PRT;PRT000000948;;MOD;2010-01-01;2014-06-24;Q-829-C;Q-829-C;MILITA;Q;;CUQI2;Y;Y;Y;;;;;SP;PS;NO;;;;;19.68;17.52;35.86;33.66;0.00;223.71;0.00;1;1962-01-01;MFL;;;PA;1962-01-01
PRT;PRT000000951;;MOD;2006-01-01;2017-12-31;Q-788-C;Q-788-C;MAR DE DEUS;Q;;;N;N;N;;;;;FX;GNS;GTR;;;;;10.67;0.00;5.76;7.84;0.00;44.00;0.00;1;1942-01-01;MFL;;;;
PRT;PRT000000953;;MOD;2012-04-11;2014-07-16;Q-759-C;Q-759-C;BAÍA DOS TIGRES;Q;;CQOA9;Y;N;N;;;;;MOX;GNS;GTR;;;;;9.25;0.00;4.61;6.33;0.00;54.44;0.00;1;1975-01-01;MFL;;;PA;1954-01-01
PRT;PRT000000954;;MOD;2013-05-02;2013-12-26;VR-487-C;VR-487-C;DARIO PEDRO;VR;;CQOM8;Y;N;N;;;;;FX;FPO;FPO;;;;;10.60;0.00;7.72;10.71;0.00;66.00;0.00;1;1960-01-01;MFL;;;;
PRT;PRT000000955;;MOD;2004-05-25;2017-12-31;Q-1050-C;Q-1050-C;DOIS ALHINHOS;Q;;CUQI5;Y;Y;N;;;;;FX;GNS;GTR;;;;;12.15;10.38;11.31;19.85;0.00;119.31;0.00;3;1983-01-01;MFL;;;;
PRT;PRT000000957;;MOD;2012-04-11;2014-12-22;T-697-C;T-697-C;GISERGIO;T;Finland;CUOH4;Y;Y;N;;;;;MOX;GNS;FPO;;;;;10.03;0.00;5.55;8.02;0.00;67.11;0.00;1;1959-12-31;MFL;;;PA;1959-01-01
PRT;PRT000000961;;MOD;2010-03-03;2017-12-31;VC-280-C;VC-280-C;DEUS TEM PIEDADE;VC;;CUBC3;Y;Y;N;;;;;FX;GTR;DRB;;;;;14.53;13.73;23.00;24.82;0.00;102.97;0.00;1;1981-01-01;MFL;;;;
PRT;PRT000000970;;MOD;2013-01-01;2013-12-31;VR-482-C;VR-482-C;HERANCA DO MAR;VR;;CQCF2;Y;Y;N;;;;;MOX;GND;NO;;;;;12.15;0.00;9.68;12.13;0.00;68.00;0.00;1;1976-01-01;MFL;;;PA;1976-01-01
PRT;PRT000000976;;MOD;2006-01-01;2017-12-31;PV-176-L;PV-176-L;JESUS E MEU PASTOR;PV;;;N;N;N;;;;;FX;LLS;GNS;;;;;5.20;0.00;0.81;1.30;0.00;18.00;0.00;1;1981-01-01;MFL;;;;
PRT;PRT000000977;;MOD;2012-01-01;2014-11-03;PV-166-C;PV-166-C;VIANA COENTRÃO;PV;;CUBP5;Y;Y;Y;;;;;MOX;GNS;GTR;;;;;17.30;14.68;30.92;37.42;0.00;178.97;0.00;1;1982-01-01;MFL;;;PA;1982-01-01
PRT;PRT000000982;;MOD;2012-04-11;2014-12-31;PV-159-C;PV-159-C;DOIS MARQUES;PV;;CUBO9;Y;Y;Y;;;;;FX;FPO;LLS;;;;;16.46;0.00;26.52;27.46;0.00;140.00;0.00;1;1981-01-01;MFL;;;;
PRT;PRT000000998;;MOD;2010-01-01;2014-12-31;PV-233-C;PV-233-C;MANTO SAGRADO;PV;;CUBO6;Y;Y;N;;;;;DB;GTR;GNS;;;;;13.15;10.00;11.00;14.44;0.00;110.00;0.00;1;1978-01-01;MFL;;;PA;1978-01-01
PRT;PRT000001003;;MOD;2012-04-11;2013-12-31;T-746-C;T-746-C;ALA-ARRIBA;T;Finland;CUBN2;Y;Y;N;;;;;FX;GNS;GTR;;;;;13.06;0.00;12.37;13.64;0.00;116.33;0.00;1;1976-01-01;MFL;;;;
PRT;PRT000001009;;MOD;2012-04-11;2017-12-31;PM-87-C;PM-87-C;CHOUPA;PM;United Kingdom;CUPQ6;Y;Y;N;;;;;FX;GNS;FPO;;;;;13.45;0.00;13.54;12.34;0.00;63.99;0.00;1;1984-01-01;MFL;;;;
PRT;PRT000001022;;MOD;2009-01-12;2017-12-31;PM-659-C;PM-659-C;FARILHAO;PM;United Kingdom;CSYV;Y;N;N;;;;;FX;PS;NO;;;;;22.96;0.00;45.30;50.80;0.00;0.00;0.00;1;1951-01-01;MFL;;;;
PRT;PRT000001023;7011278;MOD;2012-01-24;2015-12-31;L-2076-C;L-2076-C;MAR DE VIANA;L;Finland;CUPP2;Y;Y;Y;;;;;FX;OTB;NO;;;;;34.05;30.70;294.00;185.19;24.00;721.00;0.00;2;1970-01-01;MFL;;;;
PRT;PRT000001036;7303578;MOD;2003-01-01;2015-12-31;V-1010-C;V-1010-C;JUVENILIA;V;Finland;CUWB;Y;Y;Y;;;;;FX;OTB;NO;;;;;32.80;30.08;196.00;172.90;0.00;551.61;0.00;2;1973-08-29;MFL;;;;
PRT;PRT000001052;;MOD;2009-03-30;2015-06-02;PM-255-C;PM-255-C;PORTUGAL QUINTO;PM;United Kingdom;CUPR3;Y;Y;Y;;;;;FX;PS;NO;;;;;20.87;0.00;43.74;44.63;0.00;238.08;0.00;1;1960-01-01;MFL;;;;
PRT;PRT000001056;7422946;MOD;2012-07-02;2015-12-31;L-2028-C;L-2028-C;PENINSULA;L;Finland;CUWL;Y;Y;Y;;;;;FX;OTB;NO;;;;;34.50;31.14;266.00;0.00;0.00;720.05;0.00;2;1976-11-29;MFL;;;;
PRT;PRT000001057;;MOD;2012-04-11;2017-12-31;PM-222-C;PM-222-C;BELGUIDO;PM;United Kingdom;CUPP9;Y;Y;N;;;;;FX;FPO;LLS;;;;;14.02;0.00;18.13;10.85;0.00;92.00;0.00;1;1943-01-01;MFL;;;;
PRT;PRT000001059;;MOD;2008-01-01;2017-12-31;PM-207-C;PM-207-C;PORTUGAL SETIMO;PM;United Kingdom;CUML;Y;N;N;;;;;FX;PS;NO;;;;;21.15;0.00;43.75;43.57;0.00;272.18;0.00;1;1957-01-01;MFL;;;;
PRT;PRT000001070;;MOD;2013-01-01;2017-12-31;F-92-C;F-92-C;ARRIFANA;F;United Kingdom;CUQG2;Y;Y;Y;;;;;SP;PS;NO;;;;;22.30;19.25;43.22;37.59;0.00;143.42;143.42;1;1966-01-01;MFL;;;PA;1966-01-01
PRT;PRT000001077;;MOD;2013-03-07;2014-12-31;PE-93-C;PE-93-C;GUERREIRO DO MAR;PE;United Kingdom;CUGH4;Y;Y;Y;;;;;FX;PS;NO;;;;;16.83;14.25;25.00;29.55;0.00;176.52;0.00;1;1968-01-01;MFL;;;;
PRT;PRT000001081;;MOD;2013-06-07;2013-12-31;V-1099-C;V-1099-C;SEMPRE COSTAS;V;Finland;CUHH3;Y;Y;Y;;;;;FX;PS;NO;;;;;16.70;0.00;26.77;33.58;0.00;143.42;0.00;1;1967-01-01;MFL;;;;
PRT;PRT000001083;;MOD;2006-01-01;2017-12-31;PE-69-C;PE-69-C;MAR AZUL;PE;United Kingdom;;N;N;N;;;;;FX;PS;NO;;;;;23.70;0.00;64.14;64.49;0.00;272.13;0.00;1;1966-01-01;MFL;;;;
PRT;PRT000001094;;MOD;2006-01-01;2017-12-31;SM-294-C;SM-294-C;JOAO DOS RIOS;SM;United Kingdom;CUHE8;Y;N;N;;;;;FX;FPO;LLS;;;;;9.24;0.00;4.58;6.07;0.00;33.56;0.00;1;1962-01-01;MFL;;;;
PRT;PRT000001095;;MOD;2006-01-01;2017-12-31;PE-330-C;PE-330-C;LUZ DE SANTA CRUZ;PE;United Kingdom;;N;N;N;;;;;FX;LLS;FPO;;;;;9.15;0.00;4.72;6.19;0.00;38.00;0.00;1;1958-01-01;MFL;;;;
PRT;PRT000001100;;MOD;2005-05-04;2017-12-31;SN-814-C;SN-814-C;NECO;SN;United Kingdom;CULB8;Y;Y;N;;;;;FX;GNS;GTR;;;;;11.40;9.02;8.21;11.84;0.00;95.61;0.00;1;1964-01-01;MFL;;;;
PRT;PRT000001113;;MOD;2013-06-25;2017-12-31;PE-2505-C;PE-2505-C;AVENTUREIRO;PE;United Kingdom;CUGF5;Y;Y;Y;;;;;FX;PS;LLS;;;;;18.84;0.00;30.95;29.87;0.00;223.71;0.00;1;1959-01-01;MFL;;;;
PRT;PRT000001119;;MOD;2013-01-01;2017-12-31;SB-1224-C;SB-1224-C;ANTONIO SERGIO;SB;;CUGM3;Y;Y;N;;;;;MOX;LLS;FPO;;;;;13.60;0.00;16.85;18.81;0.00;111.85;0.00;1;1985-05-10;MFL;;;PA;1985-01-01
PRT;PRT000001121;;MOD;2010-01-01;2015-04-13;PE-1837-C;PE-1837-C;CORCEL DAS ONDAS;PE;United Kingdom;CQGJ6;Y;Y;N;;;;;MOX;LLS;GNS;;;;;12.05;0.00;11.17;12.46;0.00;90.00;0.00;1;1958-01-01;MFL;;;PA;1958-01-01
PRT;PRT000001134;;MOD;2012-04-11;2015-12-08;SB-1205-C;SB-1205-C;ABUTRE;SB;;CUGT6;Y;N;N;;;;;MOX;GNS;LLS;;;;;9.68;0.00;5.04;6.99;0.00;42.88;0.00;1;1970-01-01;MFL;;;PA;1970-01-01
PRT;PRT000001148;;MOD;2012-05-29;2017-09-11;C-132-C;C-132-C;CRUZ SAGRADA;C;;CUHG3;Y;Y;Y;;;;;FX;GNS;GTR;;;;;18.77;17.01;32.05;35.43;0.00;202.26;0.00;1;1980-01-01;MFL;;;;
PRT;PRT000001155;;MOD;2006-01-01;2017-12-31;PE-1542-C;PE-1542-C;DEUSA DA PAZ;PE;United Kingdom;;N;N;N;;;;;FX;LLS;GNS;;;;;17.03;0.00;26.17;30.61;0.00;154.45;0.00;1;1968-01-01;MFL;;;;
PRT;PRT000001156;8799334;MOD;2013-04-08;2015-12-31;PV-320-C;PV-320-C;PEROLA DO MAR;PV;;CUGF4;Y;Y;Y;;;;;FX;PS;NO;;;;;27.00;22.92;84.70;79.15;0.00;294.00;0.00;1;1979-01-01;MFL;;;;
