Country of Registration;CFR;LOA;Year of construction
ITA;ITA000018164;12.8;01/01/1991
ITA;ITA000018165;13.78;01/01/1990
ITA;ITA000018166;13.48;01/01/1990
ITA;ITA000018167;11.76;01/01/1991
ITA;ITA000018168;13.25;01/01/1991
ITA;ITA000018169;24.72;01/01/1991
ITA;ITA000018170;12.4;01/01/1991
ITA;ITA000018172;17.7;01/01/1991
ITA;ITA000018173;11.38;01/01/1991
ITA;ITA000018174;11.44;01/01/1991
ITA;ITA000018177;12.9;01/01/1991
ITA;ITA000018178;13.35;01/01/1990
ITA;ITA000018179;13;01/01/1991
ITA;ITA000018180;13.26;01/01/1989
ITA;ITA000018181;9.65;01/01/1991
ITA;ITA000018182;16.52;01/01/1990
ITA;ITA000018184;10.5;01/01/1978
ITA;ITA000018187;5.85;01/01/1989
ITA;ITA000018189;27.84;01/01/1992
ITA;ITA000018193;12.33;01/01/1991
ITA;ITA000018194;21.77;01/01/1991
ITA;ITA000018196;13.26;01/01/1991
ITA;ITA000018197;12.56;01/01/1992
ITA;ITA000018198;21.92;01/01/1992
ITA;ITA000018199;8.87;01/01/1990
ITA;ITA000018202;12.96;01/01/1980
ITA;ITA000018204;19.95;01/01/1992
ITA;ITA000018206;6.91;01/01/1949
ITA;ITA000018207;5.95;01/01/1985
ITA;ITA000018210;23.92;01/01/1992
ITA;ITA000018211;13.78;01/01/1992
ITA;ITA000018212;41.4;01/01/1989
ITA;ITA000018214;25.85;01/01/1991
ITA;ITA000018217;9.8;01/01/1991
ITA;ITA000018219;11.54;01/01/1991
ITA;ITA000018221;6.27;01/01/1991
ITA;ITA000018223;6.78;01/01/1980
ITA;ITA000018227;5.4;01/01/1970
ITA;ITA000018230;4.06;01/01/1978
ITA;ITA000018231;6.72;01/01/1991
ITA;ITA000018232;6.6;01/01/1992
ITA;ITA000018233;22.74;01/01/1991
ITA;ITA000018234;14.72;01/01/1980
ITA;ITA000018236;13.78;01/01/1990
ITA;ITA000018237;13.15;01/01/1991
ITA;ITA000018238;8.55;01/01/1991
ITA;ITA000018239;6.05;01/01/1988
ITA;ITA000018240;14;01/01/1991
ITA;ITA000018241;13.05;01/01/1991
ITA;ITA000018244;10.62;01/01/1970
ITA;ITA000018245;13.27;01/01/1980
ITA;ITA000018246;18.4;01/01/1992
ITA;ITA000018247;22;01/01/1992
ITA;ITA000018248;13.48;01/01/1992
ITA;ITA000018249;26.07;01/01/1992
ITA;ITA000018251;6.12;01/01/1966
ITA;ITA000018253;5.5;01/01/1979
ITA;ITA000018255;9.5;01/01/1991
ITA;ITA000018256;8.95;01/01/1989
ITA;ITA000018257;7.65;01/01/1987
ITA;ITA000018261;18.95;01/01/1992
ITA;ITA000018262;13.65;01/01/1991
ITA;ITA000018263;3.95;01/01/1983
ITA;ITA000018265;11.8;01/01/1992
ITA;ITA000018267;9.6;01/01/1992
ITA;ITA000018269;9.4;01/01/1992
ITA;ITA000018271;7.9;01/01/1989
ITA;ITA000018272;24.6;01/01/1992
ITA;ITA000018273;12.76;01/01/1992
ITA;ITA000018275;19.6;01/01/1992
ITA;ITA000018276;8.28;01/01/1991
ITA;ITA000018279;5.63;01/01/1989
ITA;ITA000018280;4.61;01/01/1971
ITA;ITA000018281;6.65;01/01/1991
ITA;ITA000018282;7.2;01/01/1991
ITA;ITA000018288;23.06;01/01/1992
ITA;ITA000018290;8.5;01/01/1982
ITA;ITA000018291;7.37;01/01/1956
ITA;ITA000018292;23;01/01/1987
ITA;ITA000018293;8;01/01/1989
ITA;ITA000018322;22.84;01/01/1989
ITA;ITA000018324;12.98;01/01/1992
ITA;ITA000018325;14.2;01/01/1991
ITA;ITA000018326;12;01/01/1992
ITA;ITA000018327;13.73;01/01/1992
ITA;ITA000018328;14.95;01/01/1992
ITA;ITA000018333;6.42;01/01/1990
ITA;ITA000018334;7.63;01/01/1991
ITA;ITA000018337;13.15;01/01/1992
ITA;ITA000018338;10.63;01/01/1992
ITA;ITA000018339;14.32;01/01/1992
ITA;ITA000018342;8.35;01/01/1989
ITA;ITA000018344;5.6;01/01/1989
ITA;ITA000018347;13;01/01/1992
ITA;ITA000018349;13.7;01/01/1992
ITA;ITA000018350;9.65;01/01/1991
ITA;ITA000018351;7.77;01/01/1948
ITA;ITA000018355;23.39;01/01/1991
ITA;ITA000018356;7.1;01/01/1992
ITA;ITA000018357;8.6;01/01/1992
ITA;ITA000018359;12.46;01/01/1992
ITA;ITA000018361;17.3;01/01/1992
ITA;ITA000018363;11.74;01/01/1992
ITA;ITA000018365;13.62;01/01/1992
ITA;ITA000018366;12.95;01/01/1992
ITA;ITA000018368;13.88;01/01/1991
ITA;ITA000018369;18.39;01/01/1992
ITA;ITA000018370;5;01/01/1944
ITA;ITA000018371;6.87;01/01/1989
ITA;ITA000018374;9.55;01/01/1992
ITA;ITA000018375;10.68;01/01/1992
ITA;ITA000018376;11.95;01/01/1992
ITA;ITA000018377;5.55;01/01/1989
ITA;ITA000018378;6.3;01/01/1992
ITA;ITA000018381;14.88;01/01/1991
ITA;ITA000018383;10.44;01/01/1992
ITA;ITA000018385;13.15;01/01/1990
ITA;ITA000018389;6.6;01/01/1992
ITA;ITA000018390;7.13;01/01/1992
ITA;ITA000018391;7.13;01/01/1992
ITA;ITA000018392;9.89;01/01/1992
ITA;ITA000018393;9.78;01/01/1992
ITA;ITA000018394;24.27;01/01/1987
ITA;ITA000018395;11.18;01/01/1992
ITA;ITA000018396;19.75;01/01/1992
ITA;ITA000018398;6.7;01/01/1992
ITA;ITA000018400;6.25;01/01/1983
ITA;ITA000018402;22.95;01/01/1992
ITA;ITA000018403;24.17;01/01/1992
ITA;ITA000018409;6.91;01/01/1980
ITA;ITA000018410;8.7;01/01/1974
ITA;ITA000018411;17.94;01/01/1992
ITA;ITA000018412;7.95;01/01/1992
ITA;ITA000018415;16.85;01/01/1992
ITA;ITA000018416;14;01/01/1992
ITA;ITA000018418;6.8;01/01/1991
ITA;ITA000018419;7.27;01/01/1989
ITA;ITA000018420;13.48;01/01/1990
ITA;ITA000018421;14.5;01/01/1988
ITA;ITA000018422;9.65;01/01/1992
ITA;ITA000018423;6.35;01/01/1991
ITA;ITA000018425;17.5;01/01/1990
ITA;ITA000018426;7.6;01/01/1992
ITA;ITA000018427;26.03;01/01/1984
ITA;ITA000018430;8.85;01/01/1991
ITA;ITA000018431;6.24;01/01/1968
ITA;ITA000018432;6.89;01/01/1992
ITA;ITA000018434;14.84;01/01/1991
ITA;ITA000018435;4.15;01/01/1982
ITA;ITA000018436;22.56;01/01/1993
ITA;ITA000018438;8;01/01/1977
ITA;ITA000018439;6.1;01/01/1992
ITA;ITA000018440;16.5;01/01/1992
ITA;ITA000018441;20.85;01/01/1992
ITA;ITA000018442;12.08;01/01/1992
ITA;ITA000018443;11.9;01/01/1992
ITA;ITA000018444;12.2;01/01/1992
ITA;ITA000018445;13.96;01/01/1991
ITA;ITA000018446;11.69;01/01/1992
ITA;ITA000018447;14.2;01/01/1991
ITA;ITA000018448;9.6;01/01/1992
ITA;ITA000018449;7.55;01/01/1992
ITA;ITA000018450;8.15;01/01/1969
ITA;ITA000018453;6.46;01/01/1956
ITA;ITA000018455;26.88;01/01/1993
ITA;ITA000018456;14.94;01/01/1992
ITA;ITA000018457;11.6;01/01/1990
ITA;ITA000018458;11.6;01/01/1990
ITA;ITA000018460;6.75;01/01/1984
ITA;ITA000018461;6.95;01/01/1954
ITA;ITA000018463;8.27;01/01/1977
ITA;ITA000018465;7.2;01/01/1992
ITA;ITA000018466;10.82;01/01/1992
ITA;ITA000018467;6.12;01/01/1992
ITA;ITA000018468;10.36;01/01/1992
ITA;ITA000018469;7.7;01/01/1992
ITA;ITA000018470;9.8;01/01/1992
ITA;ITA000018471;22.24;01/01/1992
ITA;ITA000018473;13.43;01/01/1993
ITA;ITA000018474;14.65;01/01/1993
ITA;ITA000018475;20.7;01/01/1992
ITA;ITA000018476;4.83;01/01/1988
ITA;ITA000018477;11.33;01/01/1993
ITA;ITA000018478;6.41;01/01/1992
ITA;ITA000018480;6.48;01/01/1991
ITA;ITA000018482;4.8;01/01/1960
ITA;ITA000018483;14.2;01/01/1992
ITA;ITA000018484;7.94;01/01/1980
ITA;ITA000018485;11.32;01/01/1992
ITA;ITA000018486;11.13;01/01/1992
ITA;ITA000018488;7.3;01/01/1993
ITA;ITA000018489;10.15;01/01/1992
ITA;ITA000018490;5.91;01/01/1992
ITA;ITA000018491;6.72;01/01/1992
ITA;ITA000018492;6.67;01/01/1992
ITA;ITA000018493;5.95;01/01/1979
ITA;ITA000018496;12.98;01/01/1991
ITA;ITA000018497;12.7;01/01/1992
ITA;ITA000018498;24.5;01/01/1993
ITA;ITA000018499;20.92;01/01/1992
ITA;ITA000018500;19.7;01/01/1993
ITA;ITA000018501;6.77;01/01/1949
ITA;ITA000018503;31.6;01/01/1993
ITA;ITA000018504;31.95;01/01/1984
ITA;ITA000018506;6.65;01/01/1993
ITA;ITA000018507;6.7;01/01/1993
ITA;ITA000018508;6.27;01/01/1993
ITA;ITA000018509;7.56;01/01/1992
ITA;ITA000018511;23.35;01/01/1991
ITA;ITA000018513;6.5;01/01/1993
ITA;ITA000018514;20.9;01/01/1993
ITA;ITA000018516;8.64;01/01/1993
ITA;ITA000018517;8.3;01/01/1993
ITA;ITA000018519;25.1;01/01/1993
ITA;ITA000018522;8.05;01/01/1970
ITA;ITA000018527;24;01/01/1993
ITA;ITA000018528;24.6;01/01/1993
ITA;ITA000018529;6.51;01/01/1992
ITA;ITA000018531;9.8;01/01/1992
ITA;ITA000018532;5.9;01/01/1992
ITA;ITA000018533;23.62;01/01/1993
ITA;ITA000018536;11.89;01/01/1991
ITA;ITA000018538;8.44;01/01/1960
ITA;ITA000018539;22.63;01/01/1993
ITA;ITA000018540;13.25;01/01/1987
ITA;ITA000018541;7.3;01/01/1980
ITA;ITA000018542;6.24;01/01/1992
ITA;ITA000018543;6.6;01/01/1991
ITA;ITA000018544;7.4;01/01/1993
ITA;ITA000018546;14.45;01/01/1993
ITA;ITA000018547;8.15;01/01/1993
ITA;ITA000018548;7.25;01/01/1968
ITA;ITA000018551;13.31;01/01/1992
ITA;ITA000018552;12.82;01/01/1992
ITA;ITA000018553;13.5;01/01/1993
ITA;ITA000018554;21;01/01/1993
ITA;ITA000018555;22.1;01/01/1993
ITA;ITA000018557;13.28;01/01/1992
ITA;ITA000018559;18.29;01/01/1985
ITA;ITA000018561;23.92;01/01/1993
ITA;ITA000018562;11;01/01/1989
ITA;ITA000018563;6.21;01/01/1981
ITA;ITA000018564;9.16;01/01/1993
ITA;ITA000018565;6.8;01/01/1993
ITA;ITA000018566;14.5;01/01/1992
ITA;ITA000018567;13.7;01/01/1992
ITA;ITA000018568;6.12;01/01/1992
ITA;ITA000018570;6.88;01/01/1961
ITA;ITA000018571;11.85;01/01/1991
ITA;ITA000018573;9.34;01/01/1992
ITA;ITA000018574;13.2;01/01/1993
ITA;ITA000018576;8.94;01/01/1993
ITA;ITA000018579;18;01/01/1993
ITA;ITA000018581;19.7;01/01/1990
ITA;ITA000018582;10.25;01/01/1993
ITA;ITA000018583;9.65;01/01/1991
ITA;ITA000018584;13.6;01/01/1993
ITA;ITA000018585;7.63;01/01/1988
ITA;ITA000018591;13.73;01/01/1993
ITA;ITA000018592;13.21;01/01/1993
ITA;ITA000018593;9.98;01/01/1989
ITA;ITA000018594;6.06;01/01/1992
ITA;ITA000018595;12.6;01/01/1981
ITA;ITA000018597;5.4;01/01/1983
ITA;ITA000018598;30.25;01/01/1993
ITA;ITA000018599;14.8;01/01/1993
ITA;ITA000018600;10.4;01/01/1989
ITA;ITA000018602;13.72;01/01/1992
ITA;ITA000018603;8.28;01/01/1993
ITA;ITA000018604;12.32;01/01/1983
ITA;ITA000018605;5;01/01/1993
ITA;ITA000018606;10.73;01/01/1947
ITA;ITA000018607;9.9;01/01/1993
ITA;ITA000018609;13.5;01/01/1993
ITA;ITA000018610;13.13;01/01/1993
ITA;ITA000018611;17.6;01/01/1993
ITA;ITA000018612;13.05;01/01/1993
ITA;ITA000018613;11.68;01/01/1993
ITA;ITA000018614;10.3;01/01/1980
MLT;ITA000018615;23.96;01/01/1992
ITA;ITA000018616;9.2;01/01/1993
ITA;ITA000018617;13.91;01/01/1990
ITA;ITA000018619;14.24;01/01/1993
ITA;ITA000018620;13.93;01/01/1993
ITA;ITA000018621;9.5;01/01/1993
ITA;ITA000018622;18.6;01/01/1978
ITA;ITA000018623;10.11;01/01/1993
ITA;ITA000018625;17.85;01/01/1993
ITA;ITA000018626;15.25;01/01/1991
ITA;ITA000018628;21;01/01/1993
ITA;ITA000018629;7.58;01/01/1993
ITA;ITA000018632;12.5;01/01/1993
ITA;ITA000018633;12.73;01/01/1991
ITA;ITA000018635;13.62;01/01/1988
ITA;ITA000018636;8.2;01/01/1986
ITA;ITA000018637;18.5;01/01/1993
ITA;ITA000018639;12.7;01/01/1993
ITA;ITA000018640;7.83;01/01/1993
ITA;ITA000018643;10.6;01/01/1993
ITA;ITA000018644;6.57;01/01/1993
ITA;ITA000018646;26.45;01/01/1993
ITA;ITA000018649;14.44;01/01/1993
ITA;ITA000018650;12.7;01/01/1993
ITA;ITA000018651;10.85;01/01/1993
ITA;ITA000018652;15.35;01/01/1987
ITA;ITA000018654;25.9;01/01/1993
ITA;ITA000018656;26.1;01/01/1993
ITA;ITA000018657;18.38;01/01/1993
ITA;ITA000018658;20.15;01/01/1993
ITA;ITA000018659;7.86;01/01/1993
ITA;ITA000018661;14.45;01/01/1991
ITA;ITA000018663;7.6;01/01/1991
ITA;ITA000018665;12.1;01/01/1993
ITA;ITA000018666;21.7;01/01/1993
ITA;ITA000018667;11.2;01/01/1993
ITA;ITA000018669;25.84;01/01/1993
ITA;ITA000018671;18.36;01/01/1978
ITA;ITA000018674;4.91;01/01/1951
ITA;ITA000018677;8.8;01/01/1992
ITA;ITA000018678;13.45;01/01/1992
ITA;ITA000018681;22.21;01/01/1993
ITA;ITA000018683;18.39;01/01/1993
ITA;ITA000018686;14.45;01/01/1990
ITA;ITA000018687;6.54;01/01/1988
ITA;ITA000018688;10.12;01/01/1968
ITA;ITA000018689;14.04;01/01/1989
ITA;ITA000018690;5.15;01/01/1969
ITA;ITA000018691;7.2;01/01/1966
ITA;ITA000018694;6.71;01/01/1993
ITA;ITA000018696;29.8;01/01/1994
ITA;ITA000018697;17.39;01/01/1993
ITA;ITA000018698;10.56;01/01/1993
ITA;ITA000018702;24.63;01/01/1994
ITA;ITA000018703;5.15;01/01/1978
ITA;ITA000018704;5.75;01/01/1947
ITA;ITA000018705;6.6;01/01/1994
ITA;ITA000018707;8.8;01/01/1993
ITA;ITA000018708;9.9;01/01/1993
ITA;ITA000018709;12.45;01/01/1992
ITA;ITA000018710;14.92;01/01/1993
ITA;ITA000018712;6.4;01/01/1993
ITA;ITA000018716;6.5;01/01/1967
ITA;ITA000018719;5.8;01/01/1993
ITA;ITA000018721;13.92;01/01/1993
ITA;ITA000018722;13.19;01/01/1993
ITA;ITA000018723;12.79;01/01/1993
ITA;ITA000018724;6.7;01/01/1992
ITA;ITA000018725;12.78;01/01/1993
ITA;ITA000018726;14.27;01/01/1993
ITA;ITA000018727;14.98;01/01/1994
ITA;ITA000018728;12.8;01/01/1992
ITA;ITA000018730;6.4;01/01/1993
ITA;ITA000018731;11.2;01/01/1993
ITA;ITA000018732;19.59;01/01/1994
ITA;ITA000018734;6.04;01/01/1993
ITA;ITA000018735;29.23;01/01/1991
ITA;ITA000018736;12.02;01/01/1993
ITA;ITA000018737;5.65;01/01/1994
ITA;ITA000018739;13.7;01/01/1989
ITA;ITA000018741;14.08;01/01/1992
ITA;ITA000018743;18.54;01/01/1994
ITA;ITA000018744;10.01;01/01/1993
ITA;ITA000018746;13.9;01/01/1993
ITA;ITA000018747;7.85;01/01/1994
ITA;ITA000018748;16.78;01/01/1994
ITA;ITA000018749;11.4;01/01/1994
ITA;ITA000018750;8.19;01/01/1992
ITA;ITA000018752;9.8;01/01/1992
ITA;ITA000018753;7.66;01/01/1986
ITA;ITA000018754;29.81;01/01/1994
ITA;ITA000018755;6.04;01/01/1992
ITA;ITA000018757;27.07;01/01/1994
ITA;ITA000018758;10.97;01/01/1991
ITA;ITA000018760;6.53;01/01/1993
ITA;ITA000018762;20.05;01/01/1993
ITA;ITA000018763;7.93;01/01/1992
ITA;ITA000018766;10.56;01/01/1994
ITA;ITA000018767;9.48;01/01/1993
ITA;ITA000018768;14.96;01/01/1993
ITA;ITA000018769;13.35;01/01/1993
ITA;ITA000018775;14.28;01/01/1992
ITA;ITA000018776;11.88;01/01/1976
ITA;ITA000018777;13.64;01/01/1993
ITA;ITA000018778;5.8;01/01/1989
ITA;ITA000018779;6.82;01/01/1987
ITA;ITA000018780;10.6;01/01/1993
ITA;ITA000018781;12.05;01/01/1993
ITA;ITA000018782;6.9;01/01/1993
ITA;ITA000018783;6.52;01/01/1993
ITA;ITA000018784;13.73;01/01/1994
ITA;ITA000018786;6.65;01/01/1994
ITA;ITA000018787;13.14;01/01/1993
ITA;ITA000018788;18.85;01/01/1994
ITA;ITA000018789;6.4;01/01/1994
ITA;ITA000018790;14;01/01/1993
ITA;ITA000018791;16.27;01/01/1994
ITA;ITA000018792;12.86;01/01/1993
ITA;ITA000018793;13.58;01/01/1993
ITA;ITA000018794;7.09;01/01/1988
ITA;ITA000018796;13.74;01/01/1994
ITA;ITA000018797;15.73;01/01/1989
ITA;ITA000018798;16.45;01/01/1993
ITA;ITA000018799;6.3;01/01/1993
ITA;ITA000018800;14.9;01/01/1994
ITA;ITA000018801;14.22;01/01/1994
ITA;ITA000018803;12.87;01/01/1993
ITA;ITA000018805;26.25;01/01/1994
ITA;ITA000018807;8.05;01/01/1965
ITA;ITA000018808;10.66;01/01/1994
ITA;ITA000018810;13.01;01/01/1992
ITA;ITA000018811;6.05;01/01/1993
ITA;ITA000018812;5.25;01/01/1934
ITA;ITA000018813;13.22;01/01/1994
ITA;ITA000018814;23.8;01/01/1994
ITA;ITA000018816;6.7;01/01/1994
ITA;ITA000018817;13.9;01/01/1994
ITA;ITA000018818;13.85;01/01/1989
ITA;ITA000018819;13.93;01/01/1994
ITA;ITA000018820;14.95;01/01/1994
ITA;ITA000018821;14.39;01/01/1991
ITA;ITA000018823;12.11;01/01/1993
ITA;ITA000018824;18.03;01/01/1993
ITA;ITA000018825;29.8;01/01/1989
ITA;ITA000018826;6.78;01/01/1977
ITA;ITA000018828;11.74;01/01/1991
ITA;ITA000018830;12.88;01/01/1976
ITA;ITA000018831;13.01;01/01/1993
ITA;ITA000018832;26.12;01/01/1994
ITA;ITA000018834;14.6;01/01/1994
ITA;ITA000018835;24.95;01/01/1994
ITA;ITA000018836;20.7;01/01/1992
ITA;ITA000018837;13.59;01/01/1994
ITA;ITA000018840;5.09;01/01/1986
ITA;ITA000018841;7.17;01/01/1986
ITA;ITA000018842;6.02;01/01/1972
ITA;ITA000018843;13.9;01/01/1993
ITA;ITA000018844;14.1;01/01/1993
ITA;ITA000018845;12.03;01/01/1994
ITA;ITA000018847;6.4;01/01/1994
ITA;ITA000018848;13.34;01/01/1994
ITA;ITA000018849;10.08;01/01/1994
ITA;ITA000018850;10.6;01/01/1992
ITA;ITA000018851;8.11;01/01/1994
ITA;ITA000018852;5.8;01/01/1994
ITA;ITA000018853;13.91;01/01/1991
ITA;ITA000018854;17.25;01/01/1994
ITA;ITA000018855;19.75;01/01/1994
ITA;ITA000018857;13.68;01/01/1990
ITA;ITA000018859;12.54;01/01/1992
ITA;ITA000018860;18.9;01/01/1994
ITA;ITA000018864;10.2;01/01/1993
ITA;ITA000018866;6.5;01/01/1986
ITA;ITA000018867;12.45;01/01/1993
ITA;ITA000018868;13.85;01/01/1994
ITA;ITA000018869;9.33;01/01/1994
ITA;ITA000018870;22.7;01/01/1994
ITA;ITA000018872;9.62;01/01/1988
ITA;ITA000018873;7.47;01/01/1987
ITA;ITA000018875;10;01/01/1994
ITA;ITA000018876;13.61;01/01/1994
ITA;ITA000018877;13.2;01/01/1994
ITA;ITA000018878;12.29;01/01/1993
ITA;ITA000018880;11.25;01/01/1994
ITA;ITA000018881;17.87;01/01/1988
ITA;ITA000018882;13.67;01/01/1993
ITA;ITA000018885;7.4;01/01/1987
ITA;ITA000018886;24;01/01/1994
ITA;ITA000018887;13.24;01/01/1994
ITA;ITA000018889;13.16;01/01/1993
ITA;ITA000018890;8.7;01/01/1969
ITA;ITA000018891;13.65;01/01/1973
ITA;ITA000018892;13.2;01/01/1994
ITA;ITA000018894;6.43;01/01/1986
ITA;ITA000018895;22;01/01/1994
ITA;ITA000018897;7.26;01/01/1994
ITA;ITA000018899;8.45;01/01/1989
ITA;ITA000018900;7.88;01/01/1990
ITA;ITA000018901;6.38;01/01/1994
ITA;ITA000018902;7.05;01/01/1994
ITA;ITA000018904;18.7;01/01/1994
ITA;ITA000018906;20.6;01/01/1994
ITA;ITA000018907;24.5;01/01/1994
ITA;ITA000018908;6.62;01/01/1992
ITA;ITA000018909;8.33;01/01/1990
ITA;ITA000018914;6.38;01/01/1994
ITA;ITA000018916;8.04;01/01/1967
ITA;ITA000018918;9.93;01/01/1992
ITA;ITA000018919;6.86;01/01/1974
ITA;ITA000018920;20.84;01/01/1994
ITA;ITA000018921;6.38;01/01/1994
ITA;ITA000018923;11.12;01/01/1991
ITA;ITA000018925;23.4;01/01/1995
ITA;ITA000018927;13.88;01/01/1994
ITA;ITA000018928;24.95;01/01/1995
ITA;ITA000018929;10.5;01/01/1994
ITA;ITA000018931;22.17;01/01/1993
ITA;ITA000018932;5.85;01/01/1993
ITA;ITA000018936;26.54;01/01/1994
ITA;ITA000018937;10.32;01/01/1947
ITA;ITA000018940;14.5;01/01/1995
ITA;ITA000018941;15.53;01/01/1994
ITA;ITA000018943;12.57;01/01/1994
ITA;ITA000018944;16.9;01/01/1995
ITA;ITA000018945;16.9;01/01/1995
ITA;ITA000018949;8.18;01/01/1980
ITA;ITA000018950;27.02;01/01/1994
ITA;ITA000018952;5.84;01/01/1973
ITA;ITA000018953;6.38;01/01/1994
ITA;ITA000018954;7.15;01/01/1963
ITA;ITA000018956;14.5;01/01/1993
ITA;ITA000018957;10.17;01/01/1974
ITA;ITA000018959;6.85;01/01/1978
ITA;ITA000018960;12.73;01/01/1995
ITA;ITA000018961;8.17;01/01/1994
ITA;ITA000018963;7.6;01/01/1994
ITA;ITA000018965;8.45;01/01/1993
ITA;ITA000018966;11.6;01/01/1994
ITA;ITA000018967;7.3;01/01/1966
ITA;ITA000018968;13.95;01/01/1995
ITA;ITA000018970;5.54;01/01/1988
ITA;ITA000018971;11.95;01/01/1995
ITA;ITA000018972;15.5;01/01/1994
ITA;ITA000018973;15.12;01/01/1995
ITA;ITA000018974;6.25;01/01/1994
ITA;ITA000018976;6.65;01/01/1994
ITA;ITA000018977;13.54;01/01/1994
ITA;ITA000018978;9.44;01/01/1994
ITA;ITA000018979;12.55;01/01/1994
ITA;ITA000018981;7.5;01/01/1995
ITA;ITA000018982;14.99;01/01/1994
ITA;ITA000018983;7;01/01/1967
ITA;ITA000018984;6.38;01/01/1994
ITA;ITA000018986;16.55;01/01/1995
ITA;ITA000018988;9.94;01/01/1994
ITA;ITA000018989;14.15;01/01/1991
ITA;ITA000018990;10.4;01/01/1990
ITA;ITA000018991;19.36;01/01/1994
ITA;ITA000018992;6.35;01/01/1995
ITA;ITA000018994;12.54;01/01/1994
ITA;ITA000018995;7.22;01/01/1971
ITA;ITA000018996;12.87;01/01/1994
ITA;ITA000018997;14.57;01/01/1994
ITA;ITA000018998;15.02;01/01/1994
ITA;ITA000019000;29.59;01/01/1994
ITA;ITA000019001;13.48;01/01/1995
ITA;ITA000019002;22;01/01/1995
ITA;ITA000019003;22.3;01/01/1995
ITA;ITA000019004;17.12;01/01/1995
ITA;ITA000019005;7.2;01/01/1995
ITA;ITA000019006;22.13;01/01/1995
ITA;ITA000019007;16.6;01/01/1995
ITA;ITA000019008;16.55;01/01/1995
ITA;ITA000019011;14.68;01/01/1995
ITA;ITA000019016;6.8;01/01/1972
ITA;ITA000019017;26.92;01/01/1995
ITA;ITA000019020;11.9;01/01/1994
ITA;ITA000019023;8.33;01/01/1994
ITA;ITA000019024;11.8;01/01/1994
ITA;ITA000019026;27.52;01/01/1995
ITA;ITA000019028;12.44;01/01/1994
ITA;ITA000019029;5.1;01/01/1995
ITA;ITA000019030;13.2;01/01/1995
ITA;ITA000019031;6.7;01/01/1983
ITA;ITA000019032;21.6;01/01/1989
ITA;ITA000019033;14.73;01/01/1995
ITA;ITA000019034;11.34;01/01/1993
ITA;ITA000019036;12.73;01/01/1994
ITA;ITA000019037;6.14;01/01/1995
ITA;ITA000019039;17.9;01/01/1995
ITA;ITA000019040;14.15;01/01/1995
ITA;ITA000019041;14.38;01/01/1995
ITA;ITA000019042;14.69;01/01/1995
ITA;ITA000019043;15.99;01/01/1995
ITA;ITA000019044;13.75;01/01/1993
ITA;ITA000019045;24.45;01/01/1995
ITA;ITA000019046;13.2;01/01/1995
ITA;ITA000019047;16.29;01/01/1994
ITA;ITA000019048;7.7;01/01/1994
ITA;ITA000019049;14.38;01/01/1995
ITA;ITA000019050;27.52;01/01/1995
ITA;ITA000019052;6.66;01/01/1995
ITA;ITA000019053;13.2;01/01/1995
ITA;ITA000019054;7.3;01/01/1990
ITA;ITA000019055;13.87;01/01/1994
ITA;ITA000019056;14.67;01/01/1994
ITA;ITA000019057;8.49;01/01/1994
ITA;ITA000019058;14.92;01/01/1995
ITA;ITA000019060;25.6;01/01/1995
ITA;ITA000019061;9.91;01/01/1967
ITA;ITA000019063;9.15;01/01/1974
ITA;ITA000019064;10.53;01/01/1994
ITA;ITA000019065;6.85;01/01/1995
ITA;ITA000019066;24.84;01/01/1995
ITA;ITA000019067;6.8;01/01/1995
ITA;ITA000019068;10.45;01/01/1995
ITA;ITA000019069;10.45;01/01/1995
ITA;ITA000019070;5.2;01/01/1986
ITA;ITA000019071;13.75;01/01/1992
ITA;ITA000019073;14.5;01/01/1995
ITA;ITA000019074;5.35;01/01/1995
ITA;ITA000019076;19.74;01/01/1990
ITA;ITA000019080;14.94;01/01/1995
ITA;ITA000019081;12.26;01/01/1994
ITA;ITA000019083;22.45;01/01/1995
ITA;ITA000019085;7;01/01/1995
ITA;ITA000019086;6.7;01/01/1995
ITA;ITA000019087;24.5;01/01/1995
ITA;ITA000019088;5.87;01/01/1971
ITA;ITA000019089;7.14;01/01/1994
ITA;ITA000019091;8.32;01/01/1961
ITA;ITA000019092;7.75;01/01/1928
ITA;ITA000019095;11.86;01/01/1994
ITA;ITA000019096;16.95;01/01/1995
ITA;ITA000019097;9.74;01/01/1995
ITA;ITA000019098;7.44;01/01/1993
ITA;ITA000019099;10;01/01/1995
ITA;ITA000019100;5.17;01/01/1947
ITA;ITA000019101;9.4;01/01/1995
ITA;ITA000019103;7;01/01/1995
ITA;ITA000019104;8.72;01/01/1995
ITA;ITA000019105;11;01/01/1975
ITA;ITA000019106;11.35;01/01/1993
ITA;ITA000019107;15.51;01/01/1995
ITA;ITA000019109;19.59;01/01/1994
ITA;ITA000019110;8.85;01/01/1995
ITA;ITA000019111;8.65;01/01/1995
ITA;ITA000019112;12.95;01/01/1992
ITA;ITA000019115;29;01/01/1995
ITA;ITA000019116;15.06;01/01/1995
ITA;ITA000019118;13.2;01/01/1995
ITA;ITA000019119;11.95;01/01/1995
ITA;ITA000019120;10.57;01/01/1995
ITA;ITA000019122;6.41;01/01/1993
ITA;ITA000019123;14.66;01/01/1995
ITA;ITA000019125;13.2;01/01/1995
ITA;ITA000019127;13.1;01/01/1995
ITA;ITA000019128;14.06;01/01/1995
